,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC
1150,2026-03-23,2026-03-24,57.01,56.57,-0.4399999999999977,-0.007747881688426073,99.34,98.8,-0.5400000000000063,-0.005450704925382401,1.746508750220965,1.0
1151,2026-03-24,2026-03-25,56.57,56.72,0.14999999999999858,0.002648072868807779,98.8,98.98,0.18000000000000682,0.0018202047699180052,1.7450634696755996,1.0
1152,2026-03-25,2026-03-26,56.72,56.61,-0.10999999999999943,-0.0019412341753035447,98.98,98.73,-0.25,-0.002528957900381726,1.7440381558028617,1.0
1153,2026-03-26,2026-03-27,56.61,56.57,-0.03999999999999915,-0.0007068386935041722,98.73,98.67,-0.060000000000002274,-0.0006079027542830062,1.744210712391727,1.0
1154,2026-03-27,2026-03-30,56.57,56.72,0.14999999999999858,0.002648072868807779,98.67,98.83,0.1599999999999966,0.001620253519017174,1.7424188998589563,1.0
1155,2026-03-30,2026-03-31,56.72,56.86,0.14000000000000057,0.0024652239989817163,98.83,99.08,0.25,0.002526402233066236,1.7425255012310938,1.0
1156,2026-03-31,2026-04-01,56.86,56.88,0.020000000000003126,0.00035167927213170853,99.08,99.11,0.030000000000001137,0.00030273979745827303,1.7424402250351616,1.0
1157,2026-04-01,2026-04-02,56.88,56.97,0.0899999999999963,0.0015810279973187732,99.11,99.34,0.23000000000000398,0.0023179652605874053,1.74372476742145,1.0
1158,2026-04-02,2026-04-06,56.97,56.94,-0.030000000000001137,-0.0005267316424126847,99.34,99.25,-0.09000000000000341,-0.0009063901119046498,1.7430628731998596,1.0
1159,2026-04-06,2026-04-07,56.94,56.98,0.03999999999999915,0.0007022472198707284,99.25,99.4,0.15000000000000568,0.0015101940952286935,1.7444717444717446,1.0
1160,2026-04-07,2026-04-08,56.98,57.21,0.23000000000000398,0.0040283792106751365,99.4,99.73,0.3299999999999983,0.003314420751248145,1.7432267086173747,1.0
1161,2026-04-08,2026-04-09,57.21,57.3,0.0899999999999963,0.0015719154402565193,99.73,99.92,0.18999999999999773,0.0019033314035456473,1.7438045375218152,1.0
1162,2026-04-09,2026-04-10,57.3,57.25,-0.04999999999999716,-0.0008729812863448423,99.92,99.86,-0.060000000000002274,-0.0006006607448590545,1.7442794759825326,1.0
1163,2026-04-10,2026-04-13,57.25,57.34,0.09000000000000341,0.0015708180208748707,99.86,100.01,0.15000000000000568,0.0015009759159614674,1.7441576560865015,1.0
1164,2026-04-13,2026-04-14,57.34,57.37,0.02999999999999403,0.0005230581585558108,100.01,100.06,0.04999999999999716,0.0004998250716341683,1.7441171343907966,1.0
1165,2026-04-14,2026-04-15,57.37,57.27,-0.09999999999999432,-0.0017445922080137006,100.06,99.96,-0.10000000000000853,-0.0009999000933074076,1.7454164484023047,1.0
1166,2026-04-15,2026-04-16,57.27,57.32,0.04999999999999716,0.0008726765542051645,99.96,99.97,0.010000000000005116,0.00010003501233780469,1.7440683879972085,1.0
1167,2026-04-16,2026-04-17,57.32,57.46,0.14000000000000057,0.00243945059117248,99.97,100.2,0.23000000000000398,0.0022980476716751024,1.7438217890706578,1.0
1168,2026-04-17,2026-04-20,57.46,57.47,0.00999999999999801,0.0001740189685066985,100.2,100.26,0.060000000000002274,0.0005986231845930488,1.7445623803723682,1.0
1169,2026-04-20,2026-04-21,57.47,57.42,-0.04999999999999716,-0.0008703978267322373,100.26,100.17,-0.09000000000000341,-0.0008980692116844929,1.744514106583072,1.0
1170,2026-04-21,2026-04-22,57.42,57.44,0.01999999999999602,0.0003482500470506888,100.17,100.21,0.03999999999999204,0.00039924144656458457,1.7446030640668524,1.0
1171,2026-04-22,2026-04-23,57.44,57.48,0.03999999999999915,0.0006961364708554241,100.21,100.19,-0.01999999999999602,-0.00019960079906579,1.7430410577592206,1.0
1172,2026-04-23,2026-04-24,57.48,57.48,0.0,0.0,100.19,100.25,0.060000000000002274,0.0005986829155069635,1.7440848990953377,1.0
1173,2026-04-24,2026-04-27,57.48,57.48,0.0,0.0,100.25,100.23,-0.01999999999999602,-0.0001995211499036435,1.7437369519832988,1.0
1174,2026-04-27,2026-04-28,57.48,57.42,-0.05999999999999517,-0.0010443865179061624,100.23,100.1,-0.13000000000000966,-0.0012978587156000632,1.743295019157088,1.0
1175,2026-04-28,2026-04-29,57.42,57.28,-0.14000000000000057,-0.0024411520405277208,100.1,99.92,-0.1799999999999926,-0.0017998205038525378,1.744413407821229,1.0
1176,2026-04-29,2026-04-30,57.28,57.31,0.030000000000001137,0.0005236059112558681,99.92,99.98,0.060000000000002274,0.0006003001681019976,1.7445471994416333,1.0
1177,2026-04-30,2026-05-01,57.31,57.14,-0.1700000000000017,-0.002970731761019143,99.98,99.69,-0.29000000000000625,-0.0029047949508117263,1.7446622331116555,1.0
1178,2026-05-01,2026-05-04,57.14,57.11,-0.030000000000001137,-0.0005251641258554645,99.69,99.59,-0.09999999999999432,-0.001003613091064387,1.7438277009280336,1.0
1179,2026-05-04,2026-05-05,57.11,57.12,0.00999999999999801,0.00017508535455745973,99.59,99.63,0.03999999999999204,0.0004015661132166887,1.7442226890756303,1.0
1180,2026-05-05,2026-05-06,57.12,57.24,0.12000000000000455,0.0020986366569212054,99.63,99.77,0.14000000000000057,0.0014042128686508528,1.7430118798043326,1.0
1181,2026-05-06,2026-05-07,57.24,57.23,-0.010000000000005116,-0.00017471826723932225,99.77,99.74,-0.030000000000001137,-0.0003007368074392635,1.7427922418312074,1.0
1182,2026-05-07,2026-05-08,57.23,57.27,0.04000000000000625,0.0006986899847552072,99.74,99.75,0.010000000000005116,0.00010025565199642287,1.7417496071241487,1.0
1183,2026-05-08,2026-05-11,57.27,57.24,-0.030000000000001137,-0.0005239717175158237,99.75,99.7,-0.04999999999999716,-0.0005013788021801137,1.7417889587700908,1.0
1184,2026-05-11,2026-05-12,57.24,57.12,-0.12000000000000455,-0.0020986366569212492,99.7,99.58,-0.12000000000000455,-0.0012043357537560233,1.7433473389355743,1.0
1185,2026-05-12,2026-05-13,57.12,57.02,-0.09999999999999432,-0.001752234546802895,99.58,99.44,-0.14000000000000057,-0.001406894011580993,1.7439494914065239,1.0
1186,2026-05-13,2026-05-14,57.02,57.04,0.01999999999999602,0.00035069262151440043,99.44,99.41,-0.030000000000001137,-0.0003017349784019392,1.7428120617110798,1.0
1187,2026-05-14,2026-05-15,57.04,56.79,-0.25,-0.0043925222166992725,99.41,98.99,-0.4200000000000017,-0.0042338772923377925,1.743088571931678,1.0
1188,2026-05-15,2026-05-18,56.79,56.8,0.00999999999999801,0.00017607183776436518,98.99,98.93,-0.05999999999998806,-0.0006063055965846822,1.7417253521126763,1.0
1189,2026-05-18,2026-05-19,56.8,56.66,-0.14000000000000057,-0.002467831324735225,98.93,98.67,-0.2600000000000051,-0.002631580466055932,1.7414401694316979,1.0
1190,2026-05-19,2026-05-20,56.66,56.75,0.09000000000000341,0.00158716195914168,98.67,98.96,0.28999999999999204,0.002934779215157177,1.7437885462555065,1.0
1191,2026-05-20,2026-05-21,56.75,56.77,0.020000000000003126,0.0003523608211227516,98.96,98.97,0.010000000000005116,0.00010104582436734524,1.743350361106218,1.0
1192,2026-05-21,2026-05-22,56.77,56.84,0.07000000000000028,0.0012322860462651017,98.97,99.08,0.10999999999999943,0.0011108307125589514,1.7431386347642503,1.0
1193,2026-05-22,2026-05-26,56.84,57.08,0.23999999999999488,0.004213489379735616,99.08,99.49,0.4099999999999966,0.004129531980109563,1.7429922915206728,1.0
1194,2026-05-26,2026-05-27,57.08,57.14,0.060000000000002274,0.0010506041939913687,99.49,99.66,0.1700000000000017,0.0017072562519901966,1.744137206860343,1.0
1195,2026-05-27,2026-05-28,57.14,57.25,0.10999999999999943,0.001923245631722017,99.66,99.83,0.1700000000000017,0.0017043464950754063,1.743755458515284,1.0
1196,2026-05-28,2026-05-29,57.25,57.35,0.10000000000000142,0.0017452011410305827,99.83,100.05,0.21999999999999886,0.0022013216814084973,1.7445510026155187,1.0
1197,2026-05-29,2026-06-01,57.35,57.24,-0.10999999999999943,-0.0019198888871295396,100.05,99.84,-0.20999999999999375,-0.0021011564086247693,1.7442348008385744,1.0
1198,2026-06-01,2026-06-02,57.24,57.33,0.0899999999999963,0.0015710922320411461,99.84,100.0,0.1599999999999966,0.0016012813669738276,1.744287458573173,1.0
1199,2026-06-02,2026-06-03,57.33,57.31,-0.01999999999999602,-0.00034891835664517046,100.0,99.95,-0.04999999999999716,-0.0005001250416822429,1.74402373058803,1.0
1200,2026-06-03,2026-06-04,57.31,57.38,0.07000000000000028,0.0012206819895726096,99.95,100.0,0.04999999999999716,0.0005001250416823734,1.7427675148135238,1.0
1201,2026-06-04,2026-06-05,57.38,57.28,-0.10000000000000142,-0.0017442879008285346,100.0,99.87,-0.12999999999999545,-0.0013008457330480696,1.7435405027932962,1.0
1202,2026-06-05,2026-06-08,57.28,57.29,0.00999999999999801,0.00017456576809631854,99.87,99.92,0.04999999999999716,0.0005005255622788879,1.7441089195322046,1.0
1203,2026-06-08,2026-06-09,57.29,57.37,0.0799999999999983,0.0013954301932931352,99.92,100.0,0.0799999999999983,0.0008003201707691157,1.743071291615827,1.0
1204,2026-06-09,2026-06-10,57.37,57.22,-0.14999999999999858,-0.002618030991815521,100.0,99.83,-0.1700000000000017,-0.0017014466397575704,1.7446696959105208,1.0
1205,2026-06-10,2026-06-11,57.22,57.33,0.10999999999999943,0.001920559298327126,99.83,99.96,0.12999999999999545,0.0013013666184178098,1.7435897435897436,1.0
1206,2026-06-11,2026-06-12,57.33,57.31,-0.01999999999999602,-0.00034891835664517046,99.96,99.96,0.0,0.0,1.7441982202058977,1.0
1207,2026-06-12,2026-06-15,57.31,57.38,0.07000000000000028,0.0012206819895726096,99.96,100.07,0.10999999999999943,0.00109983513561301,1.7439874520738932,1.0
1208,2026-06-15,2026-06-16,57.38,57.4,0.01999999999999602,0.00034849277230188916,100.07,100.09,0.020000000000010232,0.00019984012856290648,1.7437282229965159,1.0
1209,2026-06-16,2026-06-17,57.4,57.33,-0.07000000000000028,-0.0012202564052293744,100.09,100.0,-0.09000000000000341,-0.0008995952428361486,1.744287458573173,1.0
1210,2026-06-17,2026-06-18,57.33,57.5,0.1700000000000017,0.002960900883013353,100.0,100.24,0.23999999999999488,0.0023971245997214514,1.7433043478260868,1.0
1211,2026-06-18,2026-06-22,57.5,57.49,-0.00999999999999801,-0.00017392816810519782,100.24,100.28,0.04000000000000625,0.000398962702279784,1.7443033571055835,1.0
1212,2026-06-22,2026-06-23,57.49,57.45,-0.03999999999999915,-0.0006960153404348691,100.28,100.24,-0.04000000000000625,-0.00039896270227985053,1.7448215839860746,1.0
1213,2026-06-23,2026-06-24,57.45,57.51,0.05999999999999517,0.0010438414308979586,100.24,100.34,0.10000000000000853,0.0009971084682940628,1.744740045209529,1.0
1214,2026-06-24,2026-06-25,57.51,57.55,0.03999999999999915,0.000695289442228891,100.34,100.43,0.09000000000000341,0.0008965483491408394,1.7450912250217205,1.0
1215,2026-06-25,2026-06-26,57.55,57.6,0.05000000000000426,0.0008684325339539724,100.43,100.5,0.06999999999999318,0.000696760093882638,1.7447916666666665,1.0
1216,2026-06-26,2026-06-29,57.6,57.65,0.04999999999999716,0.0008676790132225019,100.5,100.61,0.10999999999999943,0.0010939288048289668,1.7451864700780573,1.0
1217,2026-06-29,2026-06-30,57.65,57.64,-0.00999999999999801,-0.0001734755837466254,100.61,100.6,-0.010000000000005116,-9.939863832056328e-05,1.7453157529493406,1.0
1218,2026-06-30,2026-07-01,57.64,57.51,-0.13000000000000256,-0.002257925405658612,100.6,100.3,-0.29999999999999716,-0.0029865626977489674,1.7440445139975655,1.0
1219,2026-07-01,2026-07-02,57.51,57.58,0.07000000000000028,0.0012164394583669873,100.3,100.39,0.09000000000000341,0.0008969057355454961,1.743487321986801,1.0
1220,2026-07-02,2026-07-06,57.58,57.58,0.0,0.0,100.39,100.43,0.04000000000000625,0.00039836670181240196,1.7441820076415424,1.0
1221,2026-07-06,2026-07-07,57.58,57.48,-0.10000000000000142,-0.001738223973205619,100.43,100.23,-0.20000000000000284,-0.0019934223684728676,1.7437369519832988,1.0
1222,2026-07-07,2026-07-08,57.48,57.33,-0.14999999999999858,-0.002613014290532795,100.23,100.01,-0.21999999999999886,-0.0021973640483501735,1.7444618873190303,1.0
1223,2026-07-08,2026-07-09,57.33,57.36,0.030000000000001137,0.000523149371073524,100.01,100.05,0.03999999999999204,0.00039988004131758404,1.7442468619246863,1.0
1224,2026-07-09,2026-07-10,57.36,57.35,-0.00999999999999801,-0.00017435271598514583,100.05,100.09,0.04000000000000625,0.00039972020118512954,1.7452484742807324,1.0
1225,2026-07-10,2026-07-13,57.35,57.33,-0.020000000000003126,-0.0003487966550883968,100.09,99.97,-0.12000000000000455,-0.0011996402518381927,1.743764172335601,1.0
1226,2026-07-13,2026-07-14,57.33,57.34,0.010000000000005116,0.00017441353493247874,99.97,100.02,0.04999999999999716,0.0005000250116682581,1.7443320544122776,1.0
1227,2026-07-14,2026-07-15,57.34,57.25,-0.09000000000000341,-0.0015708180208747634,100.02,99.85,-0.1700000000000017,-0.0017011061289333956,1.7441048034934497,1.0
1228,2026-07-15,2026-07-16,57.25,57.12,-0.13000000000000256,-0.002273324403020151,99.85,99.69,-0.1599999999999966,-0.0016036888272115942,1.7452731092436975,1.0
1229,2026-07-16,2026-07-17,57.12,57.11,-0.00999999999999801,-0.00017508535455739647,99.69,99.63,-0.060000000000002274,-0.0006020469778477045,1.7445281036596043,1.0
1230,2026-07-17,2026-07-20,57.11,57.06,-0.04999999999999716,-0.0008758868914175912,99.63,99.52,-0.10999999999999943,-0.001104695065895569,1.7441289870311951,1.0
1231,2026-07-20,2026-07-21,57.06,57.0,-0.060000000000002274,-0.0010520779508037803,99.52,99.39,-0.12999999999999545,-0.001307124010955108,1.7436842105263157,1.0
1232,2026-07-21,2026-07-22,57.0,56.81,-0.18999999999999773,-0.0033389012655145986,99.39,99.08,-0.3100000000000023,-0.003123900358755363,1.7440591445168103,1.0
1233,2026-07-22,2026-07-23,56.81,56.47,-0.3400000000000034,-0.006002842884290259,99.08,98.44,-0.6400000000000006,-0.006480379098303685,1.7432264919426244,1.0
1234,2026-07-23,2026-07-24,56.47,56.52,0.05000000000000426,0.0008850341315815313,98.44,98.59,0.15000000000000568,0.001522611064095012,1.7443382873319178,1.0
1235,2026-07-24,2026-07-27,56.52,56.67,0.14999999999999858,0.0026504123652011284,98.59,98.77,0.1799999999999926,0.0018240783330858636,1.7428974766190224,1.0
1236,2026-07-27,2026-07-28,56.67,56.74,0.07000000000000028,0.0012344591991773695,98.77,98.87,0.10000000000000853,0.0010119409890056955,1.742509693338033,1.0
1237,2026-07-28,2026-07-29,56.74,56.59,-0.14999999999999858,-0.002647138226272853,98.87,98.86,-0.010000000000005116,-0.00010114803022844188,1.7469517582611769,1.0
1238,2026-07-29,2026-07-30,56.59,56.56,-0.030000000000001137,-0.0005302695661152223,98.86,98.72,-0.14000000000000057,-0.0014171477217355256,1.7454031117397453,1.0
1239,2026-07-30,2026-07-31,56.56,56.53,-0.030000000000001137,-0.0005305509011179143,98.72,98.66,-0.060000000000002274,-0.0006079643514854716,1.745267999292411,1.0
1240,2026-07-31,2026-08-03,56.53,56.37,-0.1600000000000037,-0.0028343685937158494,98.66,98.45,-0.20999999999999375,-0.002130790720457619,1.7464963633138195,1.0
1241,2026-08-03,2026-08-04,56.37,56.59,0.22000000000000597,0.0038951890609489146,98.45,98.79,0.3400000000000034,0.0034475799712480456,1.7457147905990458,1.0
1242,2026-08-04,2026-08-05,56.59,56.68,0.0899999999999963,0.0015891236680471107,98.79,98.89,0.09999999999999432,0.0010117362255166957,1.7447071277346506,1.0
1243,2026-08-05,2026-08-06,56.68,56.66,-0.020000000000003126,-0.00035292042010927755,98.89,98.86,-0.030000000000001137,-0.00030341340308618513,1.7447935051182493,1.0
1244,2026-08-06,2026-08-07,56.66,56.83,0.1700000000000017,0.00299586090665963,98.86,99.14,0.28000000000000114,0.0028282847136145406,1.7445011437620976,1.0
1245,2026-08-07,2026-08-10,56.83,56.79,-0.03999999999999915,-0.0007041014196889168,99.14,99.1,-0.04000000000000625,-0.00040355125648555815,1.7450255326642015,1.0
1246,2026-08-10,2026-08-11,56.79,56.83,0.03999999999999915,0.0007041014196888824,99.1,99.17,0.07000000000000739,0.0007061078620913935,1.7450290339609362,1.0
1247,2026-08-11,2026-08-12,56.83,56.85,0.020000000000003126,0.00035186488751496,99.17,99.21,0.03999999999999204,0.0004032664637773532,1.7451187335092346,1.0
1248,2026-08-12,2026-08-13,56.85,56.93,0.0799999999999983,0.001406222766445355,99.21,99.35,0.14000000000000057,0.0014101533360146717,1.745125592833304,1.0
1249,2026-08-13,2026-08-14,56.93,56.81,-0.11999999999999744,-0.002110076393954991,99.35,99.15,-0.19999999999998863,-0.0020151140320207547,1.745291321950361,1.0
1250,2026-08-14,2026-08-17,56.81,56.65,-0.1600000000000037,-0.002820379095020248,99.15,98.85,-0.30000000000001137,-0.0030303053491792077,1.7449249779346867,1.0
1251,2026-08-17,2026-08-18,56.65,56.53,-0.11999999999999744,-0.0021205167868158623,98.85,98.6,-0.25,-0.0025322880080361444,1.7442066159561294,1.0
