,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV
487,2023-07-31,2023-08-01,22.74,22.49,-0.25,-0.011054722351165653,39.65,39.35,-0.29999999999999716,-0.0075949732174446375,1.7496665184526459,1.0
488,2023-08-01,2023-08-02,22.49,22.33,-0.16000000000000014,-0.007139700119157863,39.35,39.21,-0.14000000000000057,-0.003564158559172027,1.755933721450963,1.0
489,2023-08-02,2023-08-03,22.33,22.28,-0.04999999999999716,-0.0022416507929831518,39.21,39.08,-0.13000000000000256,-0.0033209891296582966,1.7540394973070017,1.0
490,2023-08-03,2023-08-04,22.28,22.47,0.18999999999999773,0.008491671138154511,39.08,39.44,0.35999999999999943,0.009169702559852591,1.7552291944815308,1.0
491,2023-08-04,2023-08-07,22.47,22.36,-0.10999999999999943,-0.004907437910339376,39.44,39.27,-0.1699999999999946,-0.004319661144516284,1.7562611806797854,1.0
492,2023-08-07,2023-08-08,22.36,22.37,0.010000000000001563,0.0004471272151399157,39.27,39.37,0.09999999999999432,0.002543236365727708,1.7599463567277602,1.0
493,2023-08-08,2023-08-09,22.37,22.37,0.0,0.0,39.37,39.33,-0.03999999999999915,-0.0010165185119279476,1.7581582476531066,1.0
494,2023-08-09,2023-08-10,22.37,22.24,-0.13000000000000256,-0.005828306119656718,39.33,39.15,-0.17999999999999972,-0.004587164006906043,1.7603417266187051,1.0
495,2023-08-10,2023-08-11,22.24,22.14,-0.09999999999999787,-0.0045065421018906674,39.15,38.87,-0.28000000000000114,-0.007177677572680381,1.7556458897922311,1.0
496,2023-08-11,2023-08-14,22.14,22.04,-0.10000000000000142,-0.00452694299577718,38.87,38.67,-0.19999999999999574,-0.005158639244925926,1.7545372050816699,1.0
497,2023-08-14,2023-08-15,22.04,22.0,-0.03999999999999915,-0.001816530926397894,38.67,38.52,-0.14999999999999858,-0.0038865186892808245,1.750909090909091,1.0
498,2023-08-15,2023-08-16,22.0,21.88,-0.120000000000001,-0.005469475804535433,38.52,38.44,-0.0800000000000054,-0.002079002827833213,1.7568555758683728,1.0
499,2023-08-16,2023-08-17,21.88,21.89,0.010000000000001563,0.0004569339809912696,38.44,38.4,-0.03999999999999915,-0.0010411245084105038,1.7542256738236637,1.0
500,2023-08-17,2023-08-18,21.89,22.01,0.120000000000001,0.0054669840035988316,38.4,38.55,0.14999999999999858,0.003898640415657323,1.751476601544752,1.0
501,2023-08-18,2023-08-21,22.01,21.87,-0.14000000000000057,-0.006381060849693891,38.55,38.38,-0.1699999999999946,-0.004419609429784517,1.754915409236397,1.0
502,2023-08-21,2023-08-22,21.87,21.87,0.0,0.0,38.38,38.43,0.04999999999999716,0.0013019139971987292,1.7572016460905349,1.0
503,2023-08-22,2023-08-23,21.87,22.15,0.2799999999999976,0.01272166180246814,38.43,38.82,0.39000000000000057,0.01009717316411164,1.7525959367945825,1.0
504,2023-08-23,2023-08-24,22.15,22.0,-0.14999999999999858,-0.00679504313282869,38.82,38.57,-0.25,-0.006460805520727803,1.7531818181818182,1.0
505,2023-08-24,2023-08-25,22.0,21.97,-0.030000000000001137,-0.0013645669617971055,38.57,38.5,-0.07000000000000028,-0.001816530926397894,1.7523896222121076,1.0
506,2023-08-25,2023-08-28,21.97,21.94,-0.029999999999997584,-0.0013664315494345913,38.5,38.5,0.0,0.0,1.754785779398359,1.0
507,2023-08-28,2023-08-29,21.94,22.16,0.21999999999999886,0.009977407031998753,38.5,38.89,0.39000000000000057,0.01007890687391746,1.7549638989169676,1.0
508,2023-08-29,2023-08-30,22.16,22.12,-0.03999999999999915,-0.0018066852249489244,38.89,38.89,0.0,0.0,1.758137432188065,1.0
509,2023-08-30,2023-08-31,22.12,22.16,0.03999999999999915,0.0018066852249490513,38.89,38.87,-0.020000000000003126,-0.0005144033035241639,1.754061371841155,1.0
510,2023-08-31,2023-09-01,22.16,21.97,-0.19000000000000128,-0.008610975482564232,38.87,38.52,-0.3499999999999943,-0.009045157934206878,1.7532999544833867,1.0
511,2023-09-01,2023-09-05,21.97,21.72,-0.25,-0.011444391330784159,38.52,38.04,-0.480000000000004,-0.012539349252735364,1.7513812154696133,1.0
512,2023-09-05,2023-09-06,21.72,21.62,-0.09999999999999787,-0.0046146828546724025,38.04,38.03,-0.00999999999999801,-0.0002629157370212657,1.7590194264569843,1.0
513,2023-09-06,2023-09-07,21.62,21.7,0.0799999999999983,0.003693448335351509,38.03,38.04,0.00999999999999801,0.00026291573702118113,1.7529953917050691,1.0
514,2023-09-07,2023-09-08,21.7,21.68,-0.019999999999999574,-0.000922083974968425,38.04,38.03,-0.00999999999999801,-0.0002629157370212657,1.7541512915129152,1.0
515,2023-09-08,2023-09-11,21.68,21.73,0.05000000000000071,0.002303617696892751,38.03,38.17,0.14000000000000057,0.003674544816970204,1.7565577542567878,1.0
516,2023-09-11,2023-09-12,21.73,21.71,-0.019999999999999574,-0.000920810378137762,38.17,38.09,-0.0799999999999983,-0.0020980862666256806,1.754491017964072,1.0
517,2023-09-12,2023-09-13,21.71,21.68,-0.030000000000001137,-0.0013828073187550686,38.09,38.1,0.00999999999999801,0.0002625016421426616,1.7573800738007381,1.0
518,2023-09-13,2023-09-14,21.68,21.69,0.010000000000001563,0.0004611482673376269,38.1,37.98,-0.12000000000000455,-0.003154576748515544,1.75103734439834,1.0
519,2023-09-14,2023-09-15,21.69,21.64,-0.05000000000000071,-0.0023078708605022294,37.98,37.82,-0.1599999999999966,-0.004221642153828341,1.7476894639556377,1.0
520,2023-09-15,2023-09-18,21.64,21.6,-0.03999999999999915,-0.001850139288161366,37.82,37.81,-0.00999999999999801,-0.00026444532746987016,1.7504629629629629,1.0
521,2023-09-18,2023-09-19,21.6,21.55,-0.05000000000000071,-0.00231749814036259,37.81,37.75,-0.060000000000002274,-0.0015881422078078897,1.751740139211137,1.0
522,2023-09-19,2023-09-20,21.55,21.53,-0.019999999999999574,-0.0009285051734851152,37.75,37.74,-0.00999999999999801,-0.00026493575462949615,1.7529029261495588,1.0
523,2023-09-20,2023-09-21,21.53,21.51,-0.019999999999999574,-0.0009293680966329138,37.74,37.67,-0.07000000000000028,-0.0018565182364545163,1.7512784751278474,1.0
524,2023-09-21,2023-09-22,21.51,21.49,-0.020000000000003126,-0.0009302326252197417,37.67,37.67,0.0,0.0,1.752908329455561,1.0
525,2023-09-22,2023-09-25,21.49,21.34,-0.14999999999999858,-0.007004464780811691,37.67,37.4,-0.2700000000000031,-0.007193317283463497,1.7525773195876289,1.0
526,2023-09-25,2023-09-26,21.34,21.23,-0.10999999999999943,-0.005167970158442561,37.4,37.23,-0.1700000000000017,-0.004555816535860802,1.7536504945831368,1.0
527,2023-09-26,2023-09-27,21.23,21.12,-0.10999999999999943,-0.005194816877104023,37.23,36.98,-0.25,-0.006737661925646734,1.7509469696969695,1.0
528,2023-09-27,2023-09-28,21.12,21.17,0.05000000000000071,0.0023646263087131313,36.98,37.09,0.11000000000000654,0.002970165542520765,1.7520075578649033,1.0
529,2023-09-28,2023-09-29,21.17,21.24,0.06999999999999673,0.003301111226964233,37.09,37.17,0.0799999999999983,0.0021545928076612607,1.7500000000000002,1.0
530,2023-09-29,2023-10-02,21.24,20.97,-0.2699999999999996,-0.01279335145990947,37.17,36.79,-0.38000000000000256,-0.010275915192477886,1.754411063423939,1.0
531,2023-10-02,2023-10-03,20.97,20.89,-0.0799999999999983,-0.003822269345354041,36.79,36.65,-0.14000000000000057,-0.003812640784022461,1.7544279559597893,1.0
532,2023-10-03,2023-10-04,20.89,21.0,0.10999999999999943,0.005251862154948644,36.65,36.8,0.14999999999999858,0.004084416842224634,1.7523809523809522,1.0
533,2023-10-04,2023-10-05,21.0,21.13,0.129999999999999,0.006171393904542225,36.8,36.99,0.19000000000000483,0.005149760669477527,1.7505915759583532,1.0
534,2023-10-05,2023-10-06,21.13,20.93,-0.1999999999999993,-0.009510295170056984,36.99,36.99,0.0,0.0,1.7673196368848545,1.0
535,2023-10-06,2023-10-09,20.93,21.17,0.240000000000002,0.01140154868886548,36.99,37.24,0.25,0.0067358465645037035,1.7590930562116203,1.0
536,2023-10-09,2023-10-10,21.17,21.3,0.129999999999999,0.006121987568605649,37.24,37.36,0.11999999999999744,0.0032171609517755427,1.7539906103286385,1.0
537,2023-10-10,2023-10-11,21.3,21.38,0.0799999999999983,0.0037488328815196595,37.36,37.54,0.17999999999999972,0.004806417797720814,1.755846585594013,1.0
538,2023-10-11,2023-10-12,21.38,21.07,-0.3099999999999987,-0.014605677780801391,37.54,37.07,-0.46999999999999886,-0.012599013995721798,1.7593735168486,1.0
539,2023-10-12,2023-10-13,21.07,21.13,0.05999999999999872,0.0028436038118676843,37.07,37.17,0.10000000000000142,0.0026939671465199626,1.7591102697586372,1.0
540,2023-10-13,2023-10-16,21.13,21.16,0.030000000000001137,0.0014187753621334423,37.17,37.15,-0.020000000000003126,-0.0005382131453927157,1.7556710775047257,1.0
541,2023-10-16,2023-10-17,21.16,21.01,-0.14999999999999858,-0.0071140921331894836,37.15,37.0,-0.14999999999999858,-0.0040458585195436835,1.761066158971918,1.0
542,2023-10-17,2023-10-18,21.01,20.9,-0.11000000000000298,-0.005249355886143902,37.0,36.74,-0.259999999999998,-0.00705183285724478,1.7578947368421054,1.0
543,2023-10-18,2023-10-19,20.9,20.9,0.0,0.0,36.74,36.78,0.03999999999999915,0.001088139389195428,1.7598086124401915,1.0
544,2023-10-19,2023-10-20,20.9,20.95,0.05000000000000071,0.0023894873973814854,36.78,36.87,0.0899999999999963,0.0024439930698780827,1.7599045346062052,1.0
545,2023-10-20,2023-10-23,20.95,21.05,0.10000000000000142,0.004761913760243785,36.87,37.1,0.23000000000000398,0.006218757367336457,1.7624703087885987,1.0
546,2023-10-23,2023-10-24,21.05,21.07,0.019999999999999574,0.0009496676877071559,37.1,36.97,-0.13000000000000256,-0.0035101966648490046,1.754627432368296,1.0
547,2023-10-24,2023-10-25,21.07,20.86,-0.21000000000000085,-0.010016778243471344,36.97,36.68,-0.28999999999999915,-0.007875125560276372,1.7583892617449666,1.0
548,2023-10-25,2023-10-26,20.86,20.97,0.10999999999999943,0.005259395341202272,36.68,36.81,0.13000000000000256,0.0035379000026657254,1.755364806866953,1.0
549,2023-10-26,2023-10-27,20.97,21.03,0.060000000000002274,0.002857144800779965,36.81,36.86,0.04999999999999716,0.0013574048507473768,1.7527341892534474,1.0
550,2023-10-27,2023-10-30,21.03,21.07,0.03999999999999915,0.00190023810148929,36.86,36.98,0.11999999999999744,0.0032502737173014952,1.7551020408163263,1.0
551,2023-10-30,2023-10-31,21.07,20.91,-0.16000000000000014,-0.007622714375555509,36.98,36.75,-0.22999999999999687,-0.006239000300133021,1.757532281205165,1.0
552,2023-10-31,2023-11-01,20.91,21.0,0.08999999999999986,0.004294924282880871,36.75,36.97,0.21999999999999886,0.00596854728969486,1.7604761904761905,1.0
553,2023-11-01,2023-11-02,21.0,21.23,0.23000000000000043,0.010892837991741825,36.97,37.33,0.35999999999999943,0.009690519977951943,1.7583608101742816,1.0
554,2023-11-02,2023-11-03,21.23,21.51,0.28000000000000114,0.01310266756447404,37.33,37.78,0.45000000000000284,0.01198256914687117,1.7563923756392374,1.0
555,2023-11-03,2023-11-06,21.51,21.46,-0.05000000000000071,-0.0023272060770862563,37.78,37.67,-0.10999999999999943,-0.0029158403694137984,1.7553588070829451,1.0
556,2023-11-06,2023-11-07,21.46,21.51,0.05000000000000071,0.0023272060770863903,37.67,37.74,0.07000000000000028,0.0018565182364544727,1.7545327754532776,1.0
557,2023-11-07,2023-11-08,21.51,21.56,0.04999999999999716,0.0023218027611576,37.74,37.9,0.1599999999999966,0.004230572147976516,1.7578849721706864,1.0
558,2023-11-08,2023-11-09,21.56,21.38,-0.17999999999999972,-0.008383840443897218,37.9,37.56,-0.3399999999999963,-0.009011457748318364,1.7567820392890554,1.0
559,2023-11-09,2023-11-10,21.38,21.41,0.030000000000001137,0.0014021970046922834,37.56,37.62,0.05999999999999517,0.0015961695328221347,1.7571228397944885,1.0
560,2023-11-10,2023-11-13,21.41,21.44,0.030000000000001137,0.0014002336010098797,37.62,37.68,0.060000000000002274,0.001593625835278026,1.757462686567164,1.0
561,2023-11-13,2023-11-14,21.44,21.89,0.4499999999999993,0.02077157533217037,37.68,38.55,0.8699999999999974,0.02282665030117621,1.7610781178620374,1.0
562,2023-11-14,2023-11-15,21.89,21.77,-0.120000000000001,-0.005497036288315493,38.55,38.32,-0.22999999999999687,-0.005984146906678568,1.7602204869085898,1.0
563,2023-11-15,2023-11-16,21.77,21.88,0.10999999999999943,0.0050401023073243035,38.32,38.47,0.14999999999999858,0.003906763661543818,1.7582266910420477,1.0
564,2023-11-16,2023-11-17,21.88,22.01,0.13000000000000256,0.005923917984589855,38.47,38.78,0.3100000000000023,0.008025933050302048,1.7619263970922308,1.0
565,2023-11-17,2023-11-20,22.01,22.15,0.13999999999999702,0.006340600952774188,38.78,38.97,0.18999999999999773,0.004887469536112153,1.7593679458239277,1.0
566,2023-11-20,2023-11-21,22.15,22.13,-0.019999999999999574,-0.0009033424281862964,38.97,38.98,0.00999999999999801,0.00025657472879694903,1.7614098508811566,1.0
567,2023-11-21,2023-11-22,22.13,22.04,-0.08999999999999986,-0.004075169778244552,38.98,38.86,-0.11999999999999744,-0.0030832501301206196,1.7631578947368423,1.0
568,2023-11-22,2023-11-24,22.04,22.03,-0.00999999999999801,-0.00045382347046184603,38.86,38.84,-0.01999999999999602,-0.0005148005261698025,1.7630503858374944,1.0
569,2023-11-24,2023-11-27,22.03,22.15,0.11999999999999744,0.005432335676892667,38.84,39.11,0.269999999999996,0.006927545344298379,1.7656884875846501,1.0
570,2023-11-27,2023-11-28,22.15,22.27,0.120000000000001,0.005402984778131708,39.11,39.37,0.259999999999998,0.00662591618822329,1.7678491243825774,1.0
571,2023-11-28,2023-11-29,22.27,22.37,0.10000000000000142,0.004480294232761939,39.37,39.56,0.19000000000000483,0.004814401798865313,1.7684398748323649,1.0
572,2023-11-29,2023-11-30,22.37,22.15,-0.22000000000000242,-0.009883279010893704,39.56,39.11,-0.45000000000000284,-0.011440317987088644,1.7656884875846501,1.0
573,2023-11-30,2023-12-01,22.15,22.4,0.25,0.011223462369849576,39.11,39.52,0.4100000000000037,0.010428684112244456,1.7642857142857145,1.0
574,2023-12-01,2023-12-04,22.4,22.22,-0.17999999999999972,-0.008068174649510203,39.52,39.34,-0.17999999999999972,-0.004565059918754055,1.7704770477047707,1.0
575,2023-12-04,2023-12-05,22.22,22.27,0.05000000000000071,0.002247697057792342,39.34,39.48,0.13999999999999346,0.0035524016043677006,1.772788504714863,1.0
576,2023-12-05,2023-12-06,22.27,22.39,0.120000000000001,0.005373949341387237,39.48,39.66,0.17999999999999972,0.004548908526368988,1.771326485037963,1.0
577,2023-12-06,2023-12-07,22.39,22.5,0.10999999999999943,0.004900878599711029,39.66,39.77,0.11000000000000654,0.0027697361279495876,1.7675555555555558,1.0
578,2023-12-07,2023-12-08,22.5,22.33,-0.1700000000000017,-0.0075842433583080335,39.77,39.43,-0.3400000000000034,-0.008585911330063516,1.7657859381997314,1.0
579,2023-12-08,2023-12-11,22.33,22.22,-0.10999999999999943,-0.004938281640582566,39.43,39.37,-0.060000000000002274,-0.0015228429338897623,1.7718271827182719,1.0
580,2023-12-11,2023-12-12,22.22,22.29,0.07000000000000028,0.0031453631862934945,39.37,39.56,0.19000000000000483,0.004814401798865313,1.774786899955137,1.0
581,2023-12-12,2023-12-13,22.29,22.7,0.41000000000000014,0.01822677708957948,39.56,40.27,0.7100000000000009,0.017788268108851445,1.7740088105726874,1.0
582,2023-12-13,2023-12-14,22.7,22.89,0.19000000000000128,0.008335209477118468,40.27,40.75,0.4799999999999969,0.011849064823508783,1.7802533857579728,1.0
583,2023-12-14,2023-12-15,22.89,22.89,0.0,0.0,40.75,40.7,-0.04999999999999716,-0.0012277472383222926,1.778069025775448,1.0
584,2023-12-15,2023-12-18,22.89,22.77,-0.120000000000001,-0.005256253888827175,40.7,40.66,-0.04000000000000625,-0.0009832842483488713,1.7856829161176986,1.0
585,2023-12-18,2023-12-19,22.77,22.96,0.19000000000000128,0.008309691375717396,40.66,40.95,0.29000000000000625,0.007107002098878115,1.7835365853658538,1.0
586,2023-12-19,2023-12-20,22.96,22.95,-0.010000000000001563,-0.0004356349448115879,40.95,41.02,0.07000000000000028,0.0017079423451561158,1.7873638344226581,1.0
587,2023-12-20,2023-12-21,22.95,23.12,0.1700000000000017,0.00738010729762268,41.02,41.32,0.29999999999999716,0.007286891607203101,1.78719723183391,1.0
588,2023-12-21,2023-12-22,23.12,23.14,0.019999999999999574,0.0008646779613537528,41.32,41.36,0.03999999999999915,0.0009675859487358161,1.7873811581676748,1.0
589,2023-12-22,2023-12-26,23.14,23.2,0.05999999999999872,0.0025895569067336767,41.36,41.42,0.060000000000002274,0.0014496257672644707,1.785344827586207,1.0
590,2023-12-26,2023-12-27,23.2,23.35,0.15000000000000213,0.0064447054426421835,41.42,41.77,0.3500000000000014,0.008414522541645915,1.788865096359743,1.0
591,2023-12-27,2023-12-28,23.35,23.19,-0.16000000000000014,-0.006875832847466085,41.77,41.52,-0.25,-0.006003139651450768,1.7904269081500648,1.0
592,2023-12-28,2023-12-29,23.19,23.18,-0.010000000000001563,-0.0004313133558347146,41.52,41.33,-0.19000000000000483,-0.004586610333992333,1.783002588438309,1.0
593,2023-12-29,2024-01-02,23.18,22.96,-0.21999999999999886,-0.009536266460239891,41.33,40.82,-0.509999999999998,-0.012416471141942257,1.7778745644599303,1.0
594,2024-01-02,2024-01-03,22.96,22.89,-0.07000000000000028,-0.003053437486890343,40.82,40.87,0.04999999999999716,0.0012241401944872309,1.7854958497160331,1.0
595,2024-01-03,2024-01-04,22.89,22.72,-0.1700000000000017,-0.00745454011152479,40.87,40.53,-0.3399999999999963,-0.008353856935968693,1.7838908450704227,1.0
596,2024-01-04,2024-01-05,22.72,22.74,0.019999999999999574,0.0008798944694392958,40.53,40.39,-0.14000000000000057,-0.003460211064895731,1.776165347405453,1.0
597,2024-01-05,2024-01-08,22.74,22.82,0.08000000000000185,0.0035118561115396493,40.39,40.56,0.1700000000000017,0.004200129707606221,1.7773882559158634,1.0
598,2024-01-08,2024-01-09,22.82,22.71,-0.10999999999999943,-0.004831988316462437,40.56,40.4,-0.1600000000000037,-0.003952574315823469,1.7789520035226771,1.0
599,2024-01-09,2024-01-10,22.71,22.69,-0.019999999999999574,-0.0008810573257167339,40.4,40.36,-0.03999999999999915,-0.0009905894816961793,1.778757161745262,1.0
600,2024-01-10,2024-01-11,22.69,22.77,0.0799999999999983,0.003519581283897841,40.36,40.55,0.18999999999999773,0.004696585076013626,1.7808519982433024,1.0
601,2024-01-11,2024-01-12,22.77,22.81,0.03999999999999915,0.00175515622064828,40.55,40.58,0.030000000000001137,0.000739553836246711,1.7790442788250767,1.0
602,2024-01-12,2024-01-16,22.81,22.46,-0.34999999999999787,-0.015463086985999483,40.58,39.98,-0.6000000000000014,-0.01489600532541466,1.7800534283170077,1.0
603,2024-01-16,2024-01-17,22.46,22.35,-0.10999999999999943,-0.004909628250719203,39.98,39.74,-0.23999999999999488,-0.006021091948583122,1.778076062639821,1.0
604,2024-01-17,2024-01-18,22.35,22.34,-0.010000000000001563,-0.00044752741852321795,39.74,39.7,-0.03999999999999915,-0.001007049430526058,1.7770814682184424,1.0
605,2024-01-18,2024-01-19,22.34,22.41,0.07000000000000028,0.0031284941717810094,39.7,39.79,0.0899999999999963,0.002264436745692412,1.7755466309683177,1.0
606,2024-01-19,2024-01-22,22.41,22.39,-0.019999999999999574,-0.0008928572021721077,39.79,39.81,0.020000000000003126,0.0005025125733886448,1.778025904421617,1.0
607,2024-01-22,2024-01-23,22.39,22.32,-0.07000000000000028,-0.003131293097553286,39.81,39.64,-0.1700000000000017,-0.004279427550438587,1.7759856630824373,1.0
608,2024-01-23,2024-01-24,22.32,22.37,0.05000000000000071,0.002237637988928086,39.64,39.73,0.0899999999999963,0.002267860364720269,1.7760393383996422,1.0
609,2024-01-24,2024-01-25,22.37,22.4,0.029999999999997584,0.0013401833589557818,39.73,39.77,0.04000000000000625,0.0010062893930919041,1.7754464285714289,1.0
610,2024-01-25,2024-01-26,22.4,22.38,-0.019999999999999574,-0.0008932559772149909,39.77,39.8,0.02999999999999403,0.0007540530707925599,1.7783735478105451,1.0
