SPHY_price,SCYB_price,HYLB_price,USHY_price,HYG_price,JNK_price,SPHY_price_chg,SCYB_price_chg,HYLB_price_chg,USHY_price_chg,HYG_price_chg,JNK_price_chg,JNK/SPHY,JNK/SCYB,JNK/HYLB,JNK/USHY,JNK/HYG,JNK/JNK,JNK/SPHY_moving_avg,JNK/SCYB_moving_avg,JNK/HYLB_moving_avg,JNK/USHY_moving_avg,JNK/HYG_moving_avg,JNK/JNK_moving_avg,JNK/SPHY_prev_moving_avg,JNK/SCYB_prev_moving_avg,JNK/HYLB_prev_moving_avg,JNK/USHY_prev_moving_avg,JNK/HYG_prev_moving_avg,JNK/JNK_prev_moving_avg,SPHY_scaled_price,SCYB_scaled_price,HYLB_scaled_price,USHY_scaled_price,HYG_scaled_price,JNK_scaled_price,SPHY_scaled_comm,SCYB_scaled_comm,HYLB_scaled_comm,USHY_scaled_comm,HYG_scaled_comm,JNK_scaled_comm,SPHY_scaled_price_minus_comm,SCYB_scaled_price_minus_comm,HYLB_scaled_price_minus_comm,USHY_scaled_price_minus_comm,HYG_scaled_price_minus_comm,JNK_scaled_price_minus_comm,SPHY_scaled_price_plus_comm,SCYB_scaled_price_plus_comm,HYLB_scaled_price_plus_comm,USHY_scaled_price_plus_comm,HYG_scaled_price_plus_comm,JNK_scaled_price_plus_comm,min_price_plus_comm,max_price_minus_comm,tgt_max-min,tgt_pct_diff,tgt_min_price_etf,tgt_max_price_etf,date,ex_div_date,SPHY_shs_per_unit,SCYB_shs_per_unit,HYLB_shs_per_unit,USHY_shs_per_unit,HYG_shs_per_unit,JNK_shs_per_unit,SPHY_current_shs,SCYB_current_shs,HYLB_current_shs,USHY_current_shs,HYG_current_shs,JNK_current_shs,current_long_etf,current_short_etf,current_max-min,current_pct_diff,current_position,open_trade,exit_trade,flatten_for_div,tgt_position,tgt_long_etf,tgt_short_etf,SPHY_tgt_shs,SCYB_tgt_shs,HYLB_tgt_shs,USHY_tgt_shs,HYG_tgt_shs,JNK_tgt_shs,SPHY_tgt_inv_amt,SCYB_tgt_inv_amt,HYLB_tgt_inv_amt,USHY_tgt_inv_amt,HYG_tgt_inv_amt,JNK_tgt_inv_amt,gross_inv_amt,net_inv_amt,SPHY_shs_to_trade,SCYB_shs_to_trade,HYLB_shs_to_trade,USHY_shs_to_trade,HYG_shs_to_trade,JNK_shs_to_trade,SPHY_shs_to_buy,SCYB_shs_to_buy,HYLB_shs_to_buy,USHY_shs_to_buy,HYG_shs_to_buy,JNK_shs_to_buy,SPHY_shs_to_sell,SCYB_shs_to_sell,HYLB_shs_to_sell,USHY_shs_to_sell,HYG_shs_to_sell,JNK_shs_to_sell,SPHY_daily_comm,SCYB_daily_comm,HYLB_daily_comm,USHY_daily_comm,HYG_daily_comm,JNK_daily_comm,daily_comm,SPHY_daily_profit,SCYB_daily_profit,HYLB_daily_profit,USHY_daily_profit,HYG_daily_profit,JNK_daily_profit,daily_gross_profit,daily_net_profit,cumulative_net_profit
22.54,25.07,34.85,35.4,76.1,91.61,-0.1300000000000025,-0.2100000000000008,-0.3200000000000003,-0.2899999999999991,-0.6600000000000108,-0.8400000000000034,4.06433007985803,3.6541683286796967,2.6286944045911045,2.5878531073446327,1.2038107752956635,1.0,4.0711323431695465,3.652767747017857,2.6363802133797387,2.5903547889973426,1.207857563427818,1.0,4.071444750741271,3.6529787039121104,2.636927847713183,2.590550655557561,1.2081471257369452,1.0,91.77036468170824,91.5801761070766,91.89693549280442,91.70549320673769,91.93999626858152,91.61,0.0203572237537063,0.0182648935195605,0.0131846392385659,0.0129527532777878,0.0060407356286847,0.005,91.75000745795452,91.56191121355704,91.88375085356586,91.69254045345988,91.93395553295284,91.605,91.79072190546194,91.59844100059615,91.91012013204298,91.71844596001546,91.9460370042102,91.615,91.59844100059615,91.93395553295284,0.3355145323566688,0.0036624225778481,SCYB,HYG,2025-04-07,False,4446.0,3989.0,2880.0,2829.0,1319.0,1092.0,4405,0,0,0,-1308,0,SPHY,HYG,0.1432336274909005,0.0015635152002063,1,True,False,False,1,SCYB,HYG,0,3989,0,0,-1319,0,99861.35,0.0,0.0,0.0,-100402.08,0.0,200263.43,-540.7299999999959,-4405,3989,0,0,-11,0,0,3989,0,0,0,0,4405,0,0,0,11,0,-22.025000000000002,-19.945,-0.0,-0.0,-0.055,-0.0,-42.025,-572.650000000011,-0.0,-0.0,-0.0,863.2800000000141,-0.0,290.63000000000306,248.60500000000306,117.23000000000775
22.4,24.95,34.72,35.3,75.75,91.23,-0.1400000000000005,-0.120000000000001,-0.1300000000000025,-0.1000000000000014,-0.3499999999999943,-0.3799999999999954,4.072767857142858,3.656513026052104,2.627592165898618,2.584419263456091,1.2043564356435643,1.0,4.071290804344367,3.653007191423911,2.6358246057278256,2.590078469561452,1.207653171440502,1.0,4.0711323431695465,3.652767747017857,2.6363802133797387,2.5903547889973426,1.207857563427818,1.0,91.19336448699784,91.13655528809554,91.53512100854452,91.43952405160618,91.49521042965722,91.23,0.0203556617158477,0.0182638387350892,0.0131819010668986,0.0129517739449867,0.006039287817139,0.005,91.17300882528198,91.11829144936044,91.52193910747762,91.4265722776612,91.48917114184007,91.225,91.21372014871368,91.15481912683065,91.54830290961142,91.45247582555118,91.50124971747437,91.235,91.15481912683065,91.52193910747762,0.36711998064699,0.0040241146623587,SCYB,HYLB,2025-04-08,False,4462.0,4003.0,2889.0,2839.0,1324.0,1096.0,0,3989,0,0,-1319,0,SCYB,HYG,0.3343520150094292,0.0036649349447487,1,True,False,False,1,SCYB,HYLB,0,4003,-2889,0,0,0,0.0,100004.23,0.0,0.0,-100375.9,0.0,200380.13,-371.66999999999825,0,14,-2889,0,1319,0,0,14,0,0,1319,0,0,0,2889,0,0,0,-0.0,-0.07,-14.445,-0.0,-6.595,-0.0,-21.11,-0.0,-478.680000000004,-0.0,-0.0,461.6499999999925,-0.0,-17.030000000011512,-38.14000000001151,79.08999999999624
22.98,25.61,35.63,36.21,77.78,93.69,0.5800000000000018,0.6600000000000001,0.9100000000000036,0.9100000000000036,2.030000000000001,2.4599999999999937,4.077023498694516,3.658336587270597,2.6295256806062306,2.587406793703397,1.2045512985343276,1.0,4.071643685763735,3.65330533778591,2.635314171440484,2.5897587603069803,1.207470402020714,1.0,4.071290804344367,3.653007191423911,2.6358246057278256,2.590078469561452,1.207653171440502,1.0,93.55826268383356,93.55351417236636,93.91443070208244,93.78674138282015,93.93126367464224,93.69,0.0203564540217218,0.0182650359571195,0.0131791230286391,0.0129503923478072,0.0060382658572025,0.005,93.53790622981182,93.53524913640923,93.9012515790538,93.77379099047236,93.92522540878504,93.685,93.57861913785528,93.57177920832348,93.92760982511106,93.79969177516796,93.93730194049944,93.695,93.57177920832348,93.92522540878504,0.3534462004615761,0.0037725072095375,SCYB,HYG,2025-04-09,False,4344.0,3898.0,2812.0,2764.0,1289.0,1067.0,0,4003,-2889,0,0,0,SCYB,HYLB,0.3294723707303291,0.0035166225929163,1,True,False,False,1,SCYB,HYG,0,3898,0,0,-1289,0,0.0,99874.84999999999,-100306.08,0.0,0.0,0.0,200180.93,-431.2300000000105,0,-105,2889,0,-1289,0,0,0,2889,0,0,0,0,105,0,0,1289,0,-0.0,-0.525,-14.445,-0.0,-6.445,-0.0,-21.415,0.0,2641.9800000000005,-2628.9900000000102,0.0,0.0,0.0,12.989999999990232,-8.425000000009767,70.66499999998646
22.62,25.17,35.03,35.61,76.51,92.17,-0.3599999999999994,-0.4399999999999977,-0.6000000000000014,-0.6000000000000014,-1.269999999999996,-1.519999999999996,4.07471264367816,3.6618990862137455,2.631173280045675,2.588317888233642,1.204679126911515,1.0,4.071991667861878,3.653836781703987,2.634976283718629,2.589690625234633,1.207299366007655,1.0,4.071643685763735,3.65330533778591,2.635314171440484,2.5897587603069803,1.207470402020714,1.0,92.10058017197568,91.95369535207136,92.31505542556012,92.22130945453156,92.38356045860483,92.17,0.0203582184288186,0.0182665266889295,0.0131765708572024,0.0129487938015349,0.0060373520101035,0.005,92.08022195354684,91.93542882538244,92.30187885470292,92.20836066073002,92.37752310659477,92.165,92.1209383904045,91.9719618787603,92.32823199641732,92.2342582483331,92.38959781061494,92.175,91.9719618787603,92.37752310659477,0.405561227834454,0.0044001435156173,SCYB,HYG,2025-04-10,False,4418.0,3964.0,2859.0,2810.0,1310.0,1085.0,0,3898,0,0,-1289,0,SCYB,HYG,0.4055612278344682,0.0044001435156175,1,True,False,False,1,SCYB,HYG,0,3964,0,0,-1310,0,0.0,99827.78,0.0,0.0,-100258.42,0.0,200086.2,-430.6399999999994,0,66,0,0,-21,0,0,66,0,0,0,0,0,0,0,0,21,0,-0.0,-0.33,-0.0,-0.0,-0.105,-0.0,-0.435,-0.0,-1715.1199999999913,-0.0,-0.0,1637.029999999995,-0.0,-78.08999999999628,-78.52499999999628,-7.860000000009819
22.69,25.25,35.13,35.69,76.74,92.39,0.0700000000000002,0.0799999999999983,0.1000000000000014,0.0799999999999983,0.2299999999999897,0.2199999999999988,4.071837814014985,3.659009900990099,2.6299459151722173,2.588680302605772,1.2039353661714882,1.0,4.072147792450806,3.654022706201344,2.6345837067600293,2.589635371144601,1.2070689030789068,1.0,4.071991667861878,3.653836781703987,2.634976283718629,2.589690625234633,1.207299366007655,1.0,92.39349094378602,92.25937873802567,92.56671684703544,92.42605841462404,92.64815334742744,92.39,0.0203599583393093,0.0182691839085199,0.0131748814185931,0.0129484531261731,0.0060364968300382,0.005,92.3731309854467,92.24110955411716,92.55354196561686,92.41310996149788,92.6421168505974,92.385,92.41385090212532,92.2776479219342,92.57989172845404,92.43900686775022,92.65418984425747,92.395,92.2776479219342,92.6421168505974,0.3644689286632143,0.0039448958617081,SCYB,HYG,2025-04-11,False,4406.0,3953.0,2851.0,2802.0,1306.0,1082.0,0,3964,0,0,-1310,0,SCYB,HYG,0.3644689286632001,0.0039448958617079,1,True,False,False,1,SCYB,HYG,0,3953,0,0,-1306,0,0.0,99773.88,0.0,0.0,-100228.1,0.0,200001.98,-454.22000000000116,0,-11,0,0,4,0,0,0,0,0,4,0,0,11,0,0,0,0,-0.0,-0.055,-0.0,-0.0,-0.02,-0.0,-0.075,0.0,317.11999999999324,0.0,0.0,-301.29999999998654,0.0,15.8200000000067,15.745000000006701,7.884999999996882
22.8,25.42,35.32,35.89,77.12,92.93,0.1099999999999994,0.1700000000000017,0.1899999999999977,0.2000000000000028,0.3800000000000096,0.5400000000000063,4.075877192982456,3.655782848151062,2.631087202718007,2.589300640847033,1.2050051867219918,1.0,4.07232000744718,3.654198168822883,2.634267205968777,2.589517973685868,1.2068790460624077,1.0,4.072147792450806,3.654022706201344,2.6345837067600293,2.589635371144601,1.2070689030789068,1.0,92.84496966787836,92.88525719163816,93.05349652276423,92.94201347037972,93.08915380544528,92.93,0.020360738962254,0.0182701135310067,0.0131729185338001,0.012948176855723,0.0060353445153945,0.005,92.82460892891612,92.86698707810716,93.04032360423044,92.929065293524,93.0831184609299,92.925,92.86533040684064,92.90352730516918,93.06666944129805,92.95496164723546,93.09518914996067,92.935,92.86533040684064,93.0831184609299,0.2177880540892687,0.0023435710113985,SPHY,HYG,2025-04-14,False,4382.0,3932.0,2835.0,2786.0,1299.0,1076.0,0,3953,0,0,-1306,0,SCYB,HYG,0.1795911557607183,0.0019325422980815,1,True,False,False,1,SPHY,HYG,4382,0,0,0,-1299,0,0.0,99813.25,0.0,0.0,-100222.43999999999,0.0,200035.69,-409.1899999999878,4382,-3953,0,0,7,0,4382,0,0,0,7,0,0,3953,0,0,0,0,-21.91,-19.765,-0.0,-0.0,-0.035,-0.0,-41.709999999999994,0.0,672.0100000000067,0.0,0.0,-496.28000000001254,0.0,175.72999999999416,134.01999999999418,141.90499999999108
22.85,25.52,35.43,35.99,77.33,93.2,0.0500000000000007,0.0999999999999978,0.1099999999999994,0.1000000000000014,0.2099999999999937,0.269999999999996,4.078774617067833,3.6520376175548592,2.6305390911656787,2.5896082245068075,1.2052243631191,1.0,4.072739113727193,3.654162224279493,2.63397597870888,2.589400449567552,1.206700634166418,1.0,4.07232000744718,3.654198168822883,2.634267205968777,2.589517973685868,1.2068790460624077,1.0,93.05251217016809,93.25513726835996,93.33208710747378,93.19675187295438,93.32795663200596,93.2,0.0203616000372359,0.0182709908441144,0.0131713360298438,0.0129475898684293,0.006034395230312,0.005,93.03215057013084,93.23686627751586,93.31891577144394,93.18380428308596,93.32192223677563,93.195,93.0728737702053,93.27340825920407,93.34525844350362,93.2096994628228,93.33399102723628,93.205,93.0728737702053,93.32192223677563,0.2490484665703434,0.0026721938473212,SPHY,HYG,2025-04-15,False,4370.0,3921.0,2827.0,2779.0,1295.0,1073.0,4382,0,0,0,-1299,0,SPHY,HYG,0.2490484665703292,0.0026721938473211,1,True,False,False,1,SPHY,HYG,4370,0,0,0,-1295,0,99909.6,0.0,0.0,0.0,-100178.88,0.0,200088.48,-269.27999999999884,-12,0,0,0,4,0,0,0,0,0,4,0,12,0,0,0,0,0,-0.06,-0.0,-0.0,-0.0,-0.02,-0.0,-0.08,219.10000000000306,0.0,0.0,0.0,-272.7899999999918,0.0,-53.689999999988714,-53.76999999998871,88.13500000000236
22.84,25.49,35.43,36.02,77.32,93.12,-0.0100000000000015,-0.0300000000000011,0.0,0.0300000000000011,-0.0100000000000051,-0.0799999999999983,4.077057793345009,3.653197332287172,2.6282811176968672,2.585230427540256,1.2043455768235904,1.0,4.073072071248557,3.654142227932298,2.633476895506312,2.5891343056274256,1.2065151439704669,1.0,4.072739113727193,3.654162224279493,2.63397597870888,2.589400449567552,1.206700634166418,1.0,93.0213613575291,93.14459509688427,93.3217689256556,93.27020419342324,93.30209303374744,93.12,0.0203636955686359,0.0182708111213974,0.0131698798935443,0.0129470022478377,0.006033503170832,0.005,93.00099766196048,93.12632428576288,93.30859904576208,93.25725719117538,93.2960595305766,93.115,93.04172505309774,93.16286590800568,93.33493880554914,93.28315119567108,93.30812653691824,93.125,93.04172505309774,93.30859904576208,0.2668739926643297,0.002865914869677,SPHY,HYLB,2025-04-16,False,4374.0,3925.0,2829.0,2781.0,1296.0,1074.0,4370,0,0,0,-1295,0,SPHY,HYG,0.2543344774788636,0.0027312551275651,1,True,False,False,1,SPHY,HYLB,4374,0,-2829,0,0,0,99854.5,0.0,0.0,0.0,-100142.34999999999,0.0,199996.84999999998,-287.84999999999127,4,0,-2829,0,1295,0,4,0,0,0,1295,0,0,0,2829,0,0,0,-0.02,-0.0,-14.145,-0.0,-6.4750000000000005,-0.0,-20.64,-43.70000000000656,-0.0,0.0,0.0,12.950000000006606,-0.0,-30.749999999999957,-51.38999999999996,36.745000000002406
22.99,25.62,35.64,36.22,77.77,93.72,0.1499999999999985,0.1300000000000025,0.2100000000000008,0.1999999999999957,0.4500000000000028,0.5999999999999943,4.076555023923445,3.65807962529274,2.6296296296296298,2.587520706791828,1.2050919377652052,1.0,4.073288947338527,3.65424681941814,2.633028842168085,2.5889347800045948,1.2063588510175376,1.0,4.073072071248557,3.654142227932298,2.633476895506312,2.5891343056274256,1.2065151439704669,1.0,93.63992691800432,93.61912387962548,93.85711655584495,93.77844454982537,93.8306827465832,93.72,0.0203653603562427,0.0182707111396614,0.0131673844775315,0.0129456715281371,0.0060325757198523,0.005,93.61956155764808,93.6008531684858,93.84394917136744,93.7654988782972,93.82465017086336,93.715,93.66029227836056,93.63739459076514,93.8702839403225,93.7913902213535,93.83671532230306,93.725,93.63739459076514,93.84394917136744,0.206554580602301,0.0022039541250779,SCYB,HYLB,2025-04-17,False,4346.0,3899.0,2810.0,2763.0,1287.0,1067.0,4374,0,-2829,0,0,0,SPHY,HYLB,0.1836568930068836,0.0019596339416014,1,True,False,False,1,SCYB,HYLB,0,3899,-2810,0,0,0,99902.16,0.0,-100231.47,0.0,0.0,0.0,200133.63,-329.3099999999977,-4374,3899,19,0,0,0,0,3899,19,0,0,0,4374,0,0,0,0,0,-21.87,-19.495,-0.095,-0.0,-0.0,-0.0,-41.46,656.0999999999934,0.0,-594.0900000000023,0.0,0.0,0.0,62.00999999999112,20.549999999991122,57.29499999999353
22.85,25.51,35.43,36.02,77.31,93.15,-0.139999999999997,-0.1099999999999994,-0.2100000000000008,-0.1999999999999957,-0.4599999999999937,-0.5699999999999932,4.076586433260394,3.6515092120736967,2.6291278577476715,2.5860632981676845,1.2048894062863795,1.0,4.073460251136809,3.654422280021825,2.632620734917766,2.5887275310639124,1.2061640383225154,1.0,4.073288947338527,3.65424681941814,2.633028842168085,2.5889347800045948,1.2063588510175376,1.0,93.07465244668536,93.21983636335676,93.28821187801525,93.25343077576552,93.26360277216584,93.15,0.0203664447366926,0.0182712340970907,0.0131651442108404,0.0129446739000229,0.0060317942550876,0.005,93.05428600194868,93.20156512925968,93.2750467338044,93.24048610186549,93.25757097791076,93.145,93.09501889142206,93.23810759745383,93.30137702222608,93.26637544966552,93.26963456642092,93.155,93.09501889142206,93.2750467338044,0.1800278423823442,0.0019326660481196,SPHY,HYLB,2025-04-21,False,4375.0,3925.0,2828.0,2781.0,1296.0,1074.0,0,3899,-2810,0,0,0,SCYB,HYLB,0.0369391363505684,0.0003965554090238,1,True,False,False,1,SPHY,HYLB,4375,0,-2828,0,0,0,0.0,99892.38,-100148.40000000001,0.0,0.0,0.0,200040.78000000003,-256.0200000000041,4375,-3899,-18,0,0,0,4375,0,0,0,0,0,0,3899,18,0,0,0,-21.875,-19.495,-0.09,-0.0,-0.0,-0.0,-41.46000000000001,-0.0,-428.88999999999766,590.1000000000023,-0.0,-0.0,-0.0,161.21000000000464,119.75000000000463,177.04499999999817
22.95,25.58,35.56,36.14,77.61,93.5,0.0999999999999978,0.0699999999999967,0.1300000000000025,0.1199999999999974,0.2999999999999971,0.3499999999999943,4.074074074074074,3.655199374511337,2.629358830146232,2.5871610403984504,1.2047416570029637,1.0,4.073498700603224,3.654495057565332,2.632186920113332,2.588565238163328,1.205903953142456,1.0,4.073460251136809,3.654422280021825,2.632620734917766,2.5887275310639124,1.2061640383225154,1.0,93.48591276358977,93.48012192295828,93.61599333367576,93.5566129726498,93.61039101421042,93.5,0.020367301255684,0.0182721114001091,0.0131631036745888,0.0129436376553195,0.0060308201916125,0.005,93.46554546233408,93.46184981155815,93.60283023000116,93.54366933499448,93.6043601940188,93.495,93.50628006484546,93.49839403435838,93.62915643735036,93.56955661030511,93.61642183440205,93.505,93.49839403435838,93.6043601940188,0.1059661596604257,0.0011333279108066,SCYB,HYG,2025-04-22,False,4359.0,3910.0,2817.0,2770.0,1291.0,1070.0,4375,0,-2828,0,0,0,SPHY,HYLB,0.0965501651557048,0.0010326220872267,1,True,False,False,1,SCYB,HYG,0,3910,0,0,-1291,0,99968.75,0.0,-100196.04,0.0,0.0,0.0,200164.78999999998,-227.2899999999936,-4375,3910,2828,0,-1291,0,0,3910,2828,0,0,0,4375,0,0,0,1291,0,-21.875,-19.55,-14.14,-0.0,-6.455,-0.0,-62.019999999999996,437.4999999999904,0.0,-367.6400000000071,0.0,0.0,0.0,69.8599999999833,7.839999999983306,184.88499999998146
23.06,25.73,35.73,36.32,78.0,94.04,0.1099999999999994,0.1500000000000021,0.1699999999999946,0.1799999999999997,0.3900000000000005,0.5400000000000063,4.078057241977451,3.654877574815391,2.631961936747832,2.58920704845815,1.2056410256410257,1.0,4.073861927263351,3.6543943056891934,2.631803158786897,2.588430448885831,1.2057213274316851,1.0,4.073498700603224,3.654495057565332,2.632186920113332,2.588565238163328,1.205903953142456,1.0,93.93488003591034,94.030157831156,94.04803865564936,94.01668945009207,94.06050834511156,94.04,0.0203674935030161,0.0182724752878266,0.0131609346005666,0.0129428261908166,0.0060295197657122,0.005,93.91451254240732,94.01188535586816,94.0348777210488,94.00374662390124,94.05447882534584,94.035,93.95524752941336,94.04843030644383,94.06119959024991,94.0296322762829,94.06653786487728,94.045,93.95524752941336,94.05447882534584,0.0992312959324976,0.0010552030618087,SPHY,HYG,2025-04-23,False,4330.0,3885.0,2798.0,2752.0,1282.0,1063.0,0,3910,0,0,-1291,0,SCYB,HYG,0.0060485189020056,6.43185761591412e-05,1,True,False,False,1,SPHY,HYG,4330,0,0,0,-1282,0,0.0,100017.79999999999,0.0,0.0,-100194.51,0.0,200212.31,-176.7100000000064,4330,-3910,0,0,9,0,4330,0,0,0,9,0,0,3910,0,0,0,0,-21.650000000000002,-19.55,-0.0,-0.0,-0.045,-0.0,-41.245000000000005,0.0,586.5000000000082,0.0,0.0,-503.49000000000063,0.0,83.01000000000755,41.76500000000755,226.649999999989
23.26,25.92,36.05,36.67,78.7,94.85,0.2000000000000028,0.1900000000000012,0.3200000000000003,0.3500000000000014,0.7000000000000028,0.8099999999999881,4.077815993121238,3.6593364197530858,2.6310679611650487,2.5865830379056445,1.2052096569250317,1.0,4.074325736710813,3.654766552737223,2.6315358671899776,2.588296040770276,1.205563299720344,1.0,4.073861927263351,3.6543943056891934,2.631803158786897,2.588430448885831,1.2057213274316851,1.0,94.75802842814556,94.7219004034639,94.87650387426764,94.91774456064344,94.89026846887364,94.85,0.0203693096363167,0.0182719715284459,0.0131590157939344,0.0129421522444291,0.0060286066371584,0.005,94.73765911850924,94.70362843193546,94.8633448584737,94.904802408399,94.88423986223648,94.845,94.77839773778187,94.74017237499235,94.88966289006156,94.93068671288786,94.8962970755108,94.855,94.74017237499235,94.904802408399,0.1646300334066381,0.0017356882805127,SCYB,USHY,2025-04-24,False,4294.0,3852.0,2774.0,2728.0,1271.0,1054.0,4330,0,0,0,-1282,0,SPHY,HYG,0.105842124454611,0.001115889556717,1,True,False,False,1,SCYB,USHY,0,3852,0,-2728,0,0,99849.79999999999,0.0,0.0,0.0,-99996.0,0.0,199845.8,-146.20000000001164,-4330,3852,0,-2728,1282,0,0,3852,0,0,1282,0,4330,0,0,2728,0,0,-21.650000000000002,-19.26,-0.0,-13.64,-6.41,-0.0,-60.96000000000001,866.000000000012,0.0,0.0,0.0,-897.4000000000036,0.0,-31.399999999991564,-92.35999999999157,134.28999999999743
23.31,25.99,36.11,36.73,78.77,95.02,0.0499999999999971,0.0699999999999967,0.0600000000000022,0.0599999999999951,0.0699999999999931,0.1700000000000017,4.076362076362076,3.65602154674875,2.631404043201329,2.5869861148924587,1.2062968135076806,1.0,4.074580033443985,3.654828166473128,2.631242646624028,2.588144939238222,1.2054588345938533,1.0,4.074325736710813,3.654766552737223,2.6315358671899776,2.588296040770276,1.205563299720344,1.0,94.97253292272904,94.9873827056404,95.02476016423007,95.06811357749224,94.9622211189715,95.02,0.020371628683554,0.0182738327636861,0.0131576793359498,0.0129414802038513,0.0060278164986017,0.005,94.9521612940455,94.96910887287672,95.01160248489414,95.05517209728838,94.9561933024729,95.015,94.9929045514126,95.0056565384041,95.03791784356604,95.08105505769608,94.9682489354701,95.025,94.9682489354701,95.05517209728838,0.0869231618182766,0.0009147880637579,HYG,USHY,2025-04-25,False,4286.0,3845.0,2768.0,2723.0,1268.0,1052.0,0,3852,0,-2728,0,0,SCYB,USHY,0.0495155588842806,0.0005211067026339,1,True,False,False,1,HYG,USHY,0,0,0,-2723,1268,0,0.0,99843.84000000001,0.0,-100035.76000000001,0.0,0.0,199879.60000000003,-191.91999999999825,0,-3852,0,5,1268,0,0,0,0,5,1268,0,0,3852,0,0,0,0,-0.0,-19.26,-0.0,-0.025,-6.34,-0.0,-25.625,0.0,269.6399999999873,0.0,-163.67999999998662,0.0,0.0,105.96000000000069,80.33500000000069,214.62499999999812
23.3,26.01,36.12,36.71,78.81,95.03,-0.009999999999998,0.0200000000000031,0.009999999999998,-0.019999999999996,0.0400000000000062,0.0100000000000051,4.078540772532189,3.65359477124183,2.6309523809523814,2.5886679378915827,1.205811445248065,1.0,4.075153804236335,3.655113269019894,2.630920459577464,2.588111379374575,1.2053369703080332,1.0,4.074580033443985,3.654828166473128,2.631242646624028,2.588144939238222,1.2054588345938533,1.0,94.93771477924484,95.06208060996606,95.04048439605988,95.01080071943514,95.00221075434158,95.03,0.0203729001672199,0.0182741408323656,0.0131562132331201,0.0129407246961911,0.0060272941729692,0.005,94.91734187907764,95.0438064691337,95.02732818282676,94.99785999473896,94.9961834601686,95.025,94.95808767941206,95.08035475079842,95.053640609293,95.02374144413132,95.00823804851454,95.035,94.95808767941206,95.0438064691337,0.0857187897216391,0.0009020182018482,SPHY,SCYB,2025-04-28,False,4286.0,3845.0,2768.0,2723.0,1268.0,1052.0,0,0,0,-2723,1268,0,HYG,USHY,-0.0103780537755824,-0.0001092081845268,1,True,False,False,1,SPHY,SCYB,4286,-3845,0,0,0,0,0.0,0.0,0.0,-100015.79,99880.36,0.0,199896.15,-135.42999999999302,4286,-3845,0,2723,-1268,0,4286,0,0,2723,0,0,0,3845,0,0,1268,0,-21.43,-19.225,-0.0,-13.615,-6.34,-0.0,-60.61,-0.0,0.0,0.0,54.45999999998911,50.72000000000786,0.0,105.17999999999697,44.569999999996966,259.1949999999951
23.37,26.07,36.21,36.83,79.02,95.27,0.0700000000000002,0.0599999999999987,0.0900000000000034,0.1199999999999974,0.2099999999999937,0.2399999999999948,4.076593923833975,3.654392021480629,2.631041148853908,2.586749932120554,1.2056441407238674,1.0,4.075524918019836,3.655335742556583,2.630660622137725,2.588000356556533,1.2052186196056032,1.0,4.075153804236335,3.655113269019894,2.630920459577464,2.588111379374575,1.2053369703080332,1.0,95.23634440500317,95.28880292334864,95.26562984129998,95.3201421023656,95.24572739374078,95.27,0.0203757690211816,0.0182755663450994,0.0131546022978873,0.0129405568968728,0.0060266848515401,0.005,95.21596863598197,95.27052735700354,95.2524752390021,95.30720154546871,95.23970070888925,95.265,95.25672017402434,95.30707848969374,95.27878444359789,95.33308265926247,95.25175407859231,95.275,95.25175407859231,95.30720154546871,0.0554474668764015,0.0005820034310528,HYG,USHY,2025-04-29,False,4279.0,3838.0,2762.0,2718.0,1266.0,1050.0,4286,-3845,0,0,0,0,SPHY,SCYB,0.0138071829792068,0.0001449268707799,1,True,False,False,1,HYG,USHY,0,0,0,-2718,1266,0,99863.8,-100008.45000000001,0.0,0.0,0.0,0.0,199872.25,-144.65000000000873,-4286,3845,0,-2718,1266,0,0,3845,0,0,1266,0,4286,0,0,2718,0,0,-21.43,-19.225,-0.0,-13.59,-6.33,-0.0,-60.575,300.02000000000083,-230.69999999999501,0.0,0.0,0.0,0.0,69.32000000000582,8.745000000005817,267.9400000000009
